Date,Open,High,Low,Close,Volume,Ticker
2016-01-29,0.6892254554073879,0.7150500795017979,0.6865455602174991,0.713588297367096,310504000,NVDA
2016-02-01,0.7128575781474414,0.7174864781985758,0.706766837642719,0.7138320803642273,289884000,NVDA
2016-02-02,0.7065231823364991,0.7101775799418492,0.6787494933420665,0.6836220622062683,341908000,NVDA
2016-02-03,0.688981701784969,0.6931233782521767,0.6711968250275316,0.6870326399803162,326772000,NVDA
2016-02-04,0.6880073155971269,0.7028686905292251,0.6804548516713719,0.6872764825820923,348140000,NVDA
2016-02-05,0.6826472703534896,0.6901997314622612,0.6419612853263947,0.64391028881073,600428000,NVDA
2016-02-08,0.6341652626690505,0.6373324374319158,0.6054170788478382,0.6144313812255859,608852000,NVDA
2016-02-09,0.6071227125426893,0.6468341564241794,0.6041991478552254,0.6210095286369324,425372000,NVDA
2016-02-10,0.6249074535284334,0.6429359434429325,0.616136819544582,0.6195476055145264,335800000,NVDA
2016-02-11,0.6037116359000839,0.6227146829006355,0.6037116359000839,0.6163803339004517,340144000,NVDA
2016-02-12,0.6261256148086182,0.6280746770030194,0.602980886067181,0.6268565058708191,340816000,NVDA
2016-02-16,0.6358706117310812,0.6585281135069849,0.6339216080507546,0.6575535535812378,485352000,NVDA
2016-02-17,0.6658370787829712,0.6802111721720374,0.663157125655305,0.6738768219947815,771468000,NVDA
2016-02-18,0.7291803854982545,0.7547613923825373,0.7284494946085107,0.7318602800369263,1068660000,NVDA
2016-02-19,0.7279626110433979,0.7481838398611925,0.7223591498945566,0.741605818271637,525628000,NVDA
2016-02-22,0.752325189516565,0.7764444172097859,0.7508634075802021,0.7679173946380615,449668000,NVDA
2016-02-23,0.7618268418183839,0.777175438553836,0.7581723863644196,0.7698665857315063,369380000,NVDA
2016-02-24,0.7666995068189933,0.7764446451413914,0.7455037786907318,0.7752264738082886,336852000,NVDA
2016-02-25,0.7781499338645501,0.7808298291170352,0.7630449482624738,0.7769317626953125,349616000,NVDA
2016-02-26,0.7805862933888853,0.7825352977448888,0.7640195240204397,0.7718156576156616,361964000,NVDA
2016-02-29,0.7729157161365937,0.7829408533472884,0.7663137908225065,0.7668027877807617,323344000,NVDA
2016-03-01,0.7687590315049657,0.8007906675338745,0.7675364223860981,0.8007906675338745,348700000,NVDA
2016-03-02,0.796389523197145,0.8083708270808424,0.7949224152444924,0.8054366111755371,233812000,NVDA
2016-03-03,0.8044585570663204,0.8078817700843326,0.7875869322382577,0.798345685005188,302004000,NVDA
2016-03-04,0.804458556198364,0.8051921101724644,0.7897875933108057,0.7959005236625671,175304000,NVDA
2016-03-07,0.7914991374314484,0.7968785133851033,0.7804958869844514,0.7907655835151672,239968000,NVDA
2016-03-08,0.7826964218823012,0.7873422431667303,0.7738938346107759,0.7763389945030212,274940000,NVDA
2016-03-09,0.7831857183514651,0.7844082695254513,0.7658250369624805,0.775850236415863,222788000,NVDA
2016-03-10,0.7804958196550907,0.784897142773098,0.7589784342911047,0.7746274471282959,286084000,NVDA
2016-03-11,0.7861198191689497,0.7880759825216633,0.776828232709538,0.7878314256668091,277400000,NVDA
2016-03-14,0.7841635380464154,0.7929661254141351,0.7804957690193609,0.7897874116897583,190312000,NVDA
2016-03-15,0.7856308218769951,0.7907656413694185,0.7719379115999754,0.7858753204345703,226216000,NVDA
2016-03-16,0.7800068404339839,0.8120384789902148,0.7763390710852026,0.8093487620353699,363644000,NVDA
2016-03-17,0.8064144821864496,0.8103266911670923,0.7914989668332226,0.8025022149085999,353680000,NVDA
2016-03-18,0.8120381370406128,0.837467780060604,0.806903262114617,0.8267090916633606,545512000,NVDA
2016-03-21,0.8193740288752798,0.829399168783409,0.8105714399889419,0.8291546702384949,337780000,NVDA
2016-03-22,0.8264649509748714,0.8335558746371159,0.8174178059073433,0.8276875019073486,242012000,NVDA
2016-03-23,0.8313551611145014,0.8479822246946892,0.8276873922087487,0.8418693542480469,429008000,NVDA
2016-03-24,0.834289377021731,0.8445590723878733,0.8315997184985181,0.8430919647216797,244956000,NVDA
2016-03-28,0.8416249801124636,0.8553178898370046,0.8406469276244011,0.8516501784324646,265388000,NVDA
2016-03-29,0.8479824143311108,0.8672991988611143,0.8460263093420668,0.8653430938720703,261812000,NVDA
2016-03-30,0.8685216931828149,0.8863713674585706,0.868032637851709,0.8743900656700134,376700000,NVDA
2016-03-31,0.8783022114363137,0.8802583158946172,0.8643648068535836,0.8712112307548523,379884000,NVDA
2016-04-01,0.8658318064338141,0.8844150892088485,0.8592298813938428,0.8839260339736938,348292000,NVDA
2016-04-04,0.8912616878364532,0.8959075094430414,0.8719449058590528,0.8753681182861328,393940000,NVDA
2016-04-05,0.8675436410799002,0.8822146014509358,0.8641203703555538,0.8741455674171448,339568000,NVDA
2016-04-06,0.8631423179771226,0.8758571736173789,0.8467597513927703,0.8753681182861328,453376000,NVDA
2016-04-07,0.8697442396877707,0.8775687751628014,0.8626533163543142,0.8663210272789001,378104000,NVDA
2016-04-08,0.873412131431207,0.8790360061620708,0.8633869330167686,0.8719450235366821,255936000,NVDA
2016-04-11,0.8770796667202521,0.8917506844217953,0.8743900083186209,0.8773242235183716,387524000,NVDA
2016-04-12,0.8802583801042317,0.8814809892027583,0.8592299933061446,0.8763461709022522,292764000,NVDA
2016-04-13,0.8802585096359266,0.8985972407319289,0.8802585096359266,0.8983527421951294,350716000,NVDA
2016-04-14,0.8959075237315076,0.9047101117538268,0.8922397544317016,0.9007978439331055,416564000,NVDA
2016-04-15,0.9005532311273233,0.9159577436371656,0.8976190160598456,0.9078887104988098,436972000,NVDA
2016-04-18,0.9061772212231091,0.9061772212231091,0.8951739715996647,0.903976559638977,307320000,NVDA
2016-04-19,0.9073998853510165,0.9091114918087295,0.882214727291887,0.88783860206604,309152000,NVDA
2016-04-20,0.8863712580874265,0.8966409523957363,0.8853932058431129,0.8912615776062012,200172000,NVDA
2016-04-21,0.8915061950936509,0.8956630197069602,0.8863713764026899,0.8902836441993713,178280000,NVDA
2016-04-22,0.8932178581123474,0.899330729167849,0.8839262148237729,0.8868604302406311,223540000,NVDA
2016-04-25,0.8871048118449634,0.8961518971249759,0.884659652085576,0.8912615776062012,191972000,NVDA
2016-04-26,0.8966411926649508,0.9069108897251886,0.8880831020652155,0.891995370388031,214536000,NVDA
2016-04-27,0.8897945417611299,0.9127790919884663,0.8880829356214153,0.9122900366783142,352396000,NVDA
2016-04-28,0.9066662073033466,0.9120455827893329,0.8829481603963073,0.8851487636566162,381224000,NVDA
2016-04-29,0.8814811046900686,0.8834372095473376,0.8592301058782387,0.8687662482261658,321904000,NVDA
2016-05-02,0.8770797864414657,0.885637876410776,0.8729230198725614,0.8802585005760193,256076000,NVDA
2016-05-03,0.8702332965671565,0.8739010074982783,0.8621642625620317,0.8697442412376404,224024000,NVDA
2016-05-04,0.8592301575294984,0.8599637114693752,0.8411359824717941,0.8499385714530945,525764000,NVDA
2016-05-05,0.8570295556670725,0.865098590724125,0.848715963764773,0.8550733923912048,246884000,NVDA
2016-05-06,0.8536062293239032,0.8660765872225467,0.851894623003936,0.8638759255409241,183240000,NVDA
2016-05-09,0.8660767668357351,0.8697444787685245,0.8555625699059862,0.8626535534858704,333336000,NVDA
2016-05-10,0.8680326403819633,0.880747496055635,0.8597191078094307,0.8792803883552551,269676000,NVDA
2016-05-11,0.8819701065131024,0.8915061899849245,0.8770797280723635,0.881725549697876,328176000,NVDA
2016-05-12,0.8880829707848916,0.8919952385293785,0.8540952285569068,0.8697442412376404,670540000,NVDA
2016-05-13,0.9582590728646065,1.002516508606573,0.9536133097845637,1.0020275115966797,2110256000,NVDA
2016-05-16,0.9944476058550283,1.046529641879368,0.9912688916835115,1.031614065170288,973032000,NVDA
2016-05-17,1.0269680089956408,1.0411499702649025,1.0137641582462775,1.033814549446106,628392000,NVDA
2016-05-18,1.026968025617141,1.0722036266409767,1.026968025617141,1.0602222681045532,541072000,NVDA
2016-05-19,1.0560656839179803,1.0724483686943007,1.0545986926728328,1.0648683309555054,398880000,NVDA
2016-05-20,1.0714702667488967,1.0883419487456967,1.069758660354374,1.0839406251907349,391084000,NVDA
2016-05-23,1.0885869260009098,1.092743636246499,1.0790507790688044,1.0856527090072632,413636000,NVDA
2016-05-24,1.0889612995948244,1.1154376899427394,1.0860194654564816,1.1120054721832275,415788000,NVDA
2016-05-25,1.115437952577157,1.1200957213461937,1.0985224607474495,1.1073479652404785,458076000,NVDA
2016-05-26,1.1093089585190326,1.1272049809466695,1.1061219908169666,1.1191149950027466,309964000,NVDA
2016-05-27,1.1203406461265573,1.1269597141244334,1.1166632952077225,1.1252436637878418,277416000,NVDA
2016-05-31,1.1301469604791559,1.147797851797167,1.1294114433549272,1.1453462839126587,412524000,NVDA
2016-06-01,1.1399530084196283,1.158584433540347,1.1365209068683693,1.147552728652954,387132000,NVDA
2016-06-02,1.1536820417752702,1.1654493870874842,1.1424050804492354,1.155643343925476,329208000,NVDA
2016-06-03,1.1443659653265865,1.1458367660570563,1.1193604825531953,1.1394628286361694,461076000,NVDA
2016-06-06,1.142404642856774,1.1512301484603682,1.1276955837479945,1.1335792541503906,322512000,NVDA
2016-06-07,1.140443226568499,1.1468171625765697,1.135295074461331,1.1357853412628174,193400000,NVDA
2016-06-08,1.1360305800875963,1.1401981989785477,1.1227924400414642,1.132108211517334,234616000,NVDA
2016-06-09,1.12818595473178,1.1632424926057685,1.125734386459558,1.1615264415740967,472168000,NVDA
2016-06-10,1.1477978402943367,1.1580941447528277,1.1311274827794409,1.1325984001159668,400024000,NVDA
2016-06-13,1.133824280586317,1.169371199301784,1.133824280586317,1.1470624208450317,475588000,NVDA
2016-06-14,1.1443653714992095,1.1546616726528787,1.1316175032724847,1.149268388748169,298344000,NVDA
2016-06-15,1.1588294589684194,1.1710869454303656,1.1460815888820335,1.1610357761383057,301036000,NVDA
2016-06-16,1.1524560934002148,1.1676554215307227,1.14117913482041,1.165694236755371,246456000,NVDA
2016-06-17,1.1671647938754575,1.16740992728447,1.1406883984498455,1.1453462839126587,471000000,NVDA
2016-06-20,1.1637326559175953,1.1808931629830826,1.1629971388163962,1.1659389734268188,293768000,NVDA
2016-06-21,1.1708420445089511,1.1740290126632424,1.1571135213453905,1.158829689025879,212508000,NVDA
2016-06-22,1.161280935954867,1.16888065488652,1.15588765114053,1.157848834991455,202620000,NVDA
2016-06-23,1.1688805462265321,1.1899635336827237,1.168145029290077,1.1887377500534058,297880000,NVDA
2016-06-24,1.1399531422990634,1.1610361378022684,1.1105350253500155,1.1210764646530151,1017684000,NVDA
2016-06-27,1.1117604478980128,1.1203408177928755,1.0926386410198798,1.1090638637542725,449088000,NVDA
2016-06-28,1.1301466814491263,1.131372348191576,1.1097990938613564,1.1252436637878418,381920000,NVDA
2016-06-29,1.13505024877012,1.1524560108106054,1.132108413369303,1.1436305046081543,318932000,NVDA
2016-06-30,1.1455916048793235,1.1595652635555473,1.1362759493257177,1.1524559259414673,430940000,NVDA
2016-07-01,1.146081794952674,1.1610359848977765,1.13995299217113,1.1438753604888916,218488000,NVDA
2016-07-05,1.1375017253225173,1.1627523433540266,1.1284312023508685,1.1607911586761475,371084000,NVDA
2016-07-06,1.1527009601260094,1.1750097386381384,1.1468172902643317,1.1681454181671143,273104000,NVDA
2016-07-07,1.1759905843346938,1.2027121223321713,1.1705972967954767,1.1985445022583008,395400000,NVDA
2016-07-08,1.2112921637143705,1.252477622555456,1.2066342774825092,1.246593952178955,481932000,NVDA
2016-07-11,1.264490089138441,1.2845924365000543,1.2630191714171985,1.275276780128479,448776000,NVDA
2016-07-12,1.2894949325046077,1.3061651691957523,1.2733148456139338,1.2943979501724243,436760000,NVDA
2016-07-13,1.2968497154775824,1.304204302213836,1.2919466966191437,1.293907880783081,324604000,NVDA
2016-07-14,1.3007724900798192,1.3189136522021092,1.2899857994327097,1.3071463108062744,316892000,NVDA
2016-07-15,1.2904758513312953,1.2978304384782247,1.2708637748024132,1.2919467687606812,428616000,NVDA
2016-07-18,1.307881756233071,1.309842940725551,1.2936629640924726,1.2985659837722778,252992000,NVDA
2016-07-19,1.297830360765724,1.3171973027129058,1.2953787928978122,1.312049150466919,382652000,NVDA
2016-07-20,1.3164620488352332,1.3363193784650105,1.311068762103444,1.3292099237442017,296460000,NVDA
2016-07-21,1.3262677923557635,1.330435410875191,1.300281781427017,1.3046945333480835,361308000,NVDA
2016-07-22,1.309352868756014,1.3402419090270996,1.299791961422437,1.3402419090270996,315768000,NVDA
2016-07-25,1.3483316736522284,1.368188885464996,1.3424480033830197,1.365001916885376,312528000,NVDA
2016-07-26,1.3770145203455255,1.3954008163198015,1.3750533357037873,1.3882914781570435,514508000,NVDA
2016-07-27,1.4003032963476558,1.402754863877299,1.3659821692128689,1.3743172883987427,446676000,NVDA
2016-07-28,1.3775047455440725,1.3875559188135025,1.3730919925609513,1.377259612083435,221916000,NVDA
2016-07-29,1.3824077711824565,1.4034907685485305,1.3576475380971367,1.3998135328292847,409588000,NVDA
2016-08-01,1.4056970876790233,1.410845240641242,1.3816722569581312,1.3907427787780762,301120000,NVDA
2016-08-02,1.397361541558107,1.3980970586177086,1.360588961699089,1.3738270998001099,282748000,NVDA
2016-08-03,1.372111182225298,1.3802011692822054,1.3645114619908725,1.3775044679641724,299828000,NVDA
2016-08-04,1.3841235598233956,1.4093741719406652,1.3814269753593682,1.4030002355575562,272712000,NVDA
2016-08-05,1.4191799090550417,1.4275150278895783,1.412315707296855,1.4267796277999878,371588000,NVDA
2016-08-08,1.446391994152909,1.4498240957308868,1.4248186172382022,1.4400180578231812,305064000,NVDA
2016-08-09,1.4471274083891277,1.4576689635353273,1.4400180717512956,1.443695306777954,372344000,NVDA
2016-08-10,1.4564432222375678,1.4586495399387738,1.4297216919144418,1.4343795776367188,375740000,NVDA
2016-08-11,1.441979332809156,1.4696813974873457,1.439037497872194,1.4635525941848755,681064000,NVDA
2016-08-12,1.5174858477128506,1.5537681650768191,1.4863516827846512,1.5454330444335938,1425744000,NVDA
2016-08-15,1.5471493281155504,1.5567102341769845,1.5231244962353223,1.5439623594284058,573304000,NVDA
2016-08-16,1.5417558479196152,1.544207299041966,1.5299886253584976,1.5346465110778809,287652000,NVDA
2016-08-17,1.5346466503625378,1.538078752383645,1.4870872551621475,1.499099612236023,595212000,NVDA
2016-08-18,1.4968930710718065,1.5248402668590284,1.491009401686206,1.5223888158798218,331684000,NVDA
2016-08-19,1.5216533926085158,1.5378333675196538,1.5150343225900682,1.5263112783432007,291560000,NVDA
2016-08-22,1.5309694670647132,1.5348919533057164,1.512828304279582,1.5326855182647705,244748000,NVDA
2016-08-23,1.548280893748058,1.5551577460177082,1.5406671689565987,1.5450880527496338,339764000,NVDA
2016-08-24,1.5504911667349695,1.5512279220360856,1.5141418782903404,1.5212643146514893,298448000,NVDA
2016-08-25,1.5217559257327893,1.5224926811906572,1.4922835993910104,1.5111949443817139,406032000,NVDA
2016-08-26,1.5151248077680017,1.5320713560984458,1.5030901972002542,1.5234752893447876,300024000,NVDA
2016-08-29,1.5296156810689057,1.5357556630081306,1.5200371546550184,1.5224931240081787,274652000,NVDA
2016-08-30,1.5205279857729654,1.5286328819211596,1.5094758333685874,1.5136511325836182,285544000,NVDA
2016-08-31,1.5165984279385418,1.5207736101485887,1.502107848565915,1.506528615951538,388544000,NVDA
2016-09-01,1.507756331719656,1.5566312844309527,1.5065282889956668,1.5509824752807617,428492000,NVDA
2016-09-02,1.5541752072845214,1.555894420132701,1.5183172054652458,1.535754919052124,323148000,NVDA
2016-09-06,1.5411586443621277,1.5502458810806274,1.533299333475438,1.5502458810806274,306812000,NVDA
2016-09-07,1.5453336695097946,1.5529473944570613,1.518563015292561,1.5274046659469604,397988000,NVDA
2016-09-08,1.5259311368836437,1.5409130026077478,1.5084934195861075,1.538456916809082,315808000,NVDA
2016-09-09,1.521510353623644,1.530106419602201,1.449057462911192,1.4618288278579712,697760000,NVDA
2016-09-12,1.4424260630470171,1.494985028944098,1.407795982927583,1.4920377731323242,598260000,NVDA
2016-09-13,1.4883540156744586,1.5055462660991878,1.4620745282455094,1.470425009727478,471768000,NVDA
2016-09-14,1.4738635429424867,1.4883541232746391,1.4615834635621445,1.4834420680999756,319048000,NVDA
2016-09-15,1.4858977648571328,1.5414039854964279,1.4824592217345849,1.539684772491455,515212000,NVDA
2016-09-16,1.545087910075102,1.5534383895046744,1.5256852807398087,1.5433686971664429,902444000,NVDA
2016-09-19,1.559578425987247,1.602804566384889,1.5524559895120371,1.5637537240982056,417128000,NVDA
2016-09-20,1.5816828025373464,1.5816828025373464,1.540912745408041,1.549508810043335,331112000,NVDA
2016-09-21,1.5541755946855702,1.5959281178846563,1.5539300095192705,1.5929808616638184,336212000,NVDA
2016-09-22,1.6023139384676566,1.607225993553979,1.5878233583961103,1.5969105958938599,308732000,NVDA
2016-09-23,1.5988751301623538,1.6035414818353357,1.5880685647055985,1.5951910018920898,276132000,NVDA
2016-09-26,1.5770165332865296,1.5865950567103269,1.5603155721380375,1.5802093744277954,230040000,NVDA
2016-09-27,1.574069245528602,1.636698024240543,1.573332490101306,1.6342419385910034,402752000,NVDA
2016-09-28,1.6366981730089056,1.6413646424771036,1.619260338072507,1.6401365995407104,319788000,NVDA
2016-09-29,1.6374351480989877,1.6605219133713807,1.6222078118284886,1.6553641557693481,336684000,NVDA
2016-09-30,1.6644512874172306,1.6993269572874405,1.6546271781520543,1.6828715801239014,429932000,NVDA
2016-10-03,1.6828719128869465,1.7071866056930218,1.6782054424963693,1.681152582168579,242596000,NVDA
2016-10-04,1.6836081583696108,1.711852440255309,1.6649422824633275,1.6774680614471436,281624000,NVDA
