Date,Open,High,Low,Close,Volume,Ticker,Return,SMA_10,SMA_20,SMA_50,Momentum_5,Momentum_20,Volatility_20,Volume_Change,RSI,MACD,MACD_Signal
2015-06-01,29.03805251568629,29.28546007108884,28.98678886756501,29.09600257873535,128451200,AAPL,0.0019956908369263004,29.165322875976564,28.6997220993042,28.36474899291992,-0.015089743608781903,0.01655889009601963,0.19500600587185876,-0.36890801717615385,63.973781060749424,0.2631833069166589,0.2362137773249917
2015-06-02,28.944443612069534,29.122755972398,28.824084724437427,28.96673393249512,134670400,AAPL,-0.004442831825108073,29.16019687652588,28.71973066329956,28.385182304382326,0.0026229302997038406,0.014008380524248354,0.19568970231367985,0.04841683067188152,63.42779602352066,0.2392784169907003,0.23682670525813343
2015-06-03,29.1227540960884,29.185162908028698,28.95335583422885,29.002391815185547,123934000,AAPL,0.0012309942423445186,29.16131172180176,28.773706340789794,28.40051326751709,-0.014540793015151654,0.0386605399180171,0.17527662116068063,-0.07972353241692309,63.47567517822195,0.220667198522694,0.23359480391104556
2015-06-04,28.88203616955327,29.104925780306708,28.732700538471533,28.83300018310547,153800400,AAPL,-0.005840609049057255,29.145709609985353,28.827980327606202,28.41476493835449,-0.018363799402204894,0.039119882384092364,0.17500946742827483,0.24098633143447312,51.56874774520544,0.19005831085592462,0.22488750530002138
2015-06-05,28.86420499926108,28.906554570065012,28.610110975463048,28.674747467041016,142507200,AAPL,-0.005488596922257893,29.084638404846192,28.865760231018065,28.44054542541504,-0.012511312505492866,0.02706379257634839,0.17618915527976592,-0.07342763737935665,49.558846292760954,0.15128693364342283,0.21016739096870168
2015-06-08,28.730465114073123,28.799563739802192,28.26908545822926,28.48528861999512,210699200,AAPL,-0.006607167064458408,28.97898921966553,28.867766189575196,28.458719024658205,-0.02098961728806581,0.0014104036614976945,0.16560599889699384,0.4785161732179146,40.82869499256221,0.10407290462547891,0.18894849370005715
2015-06-09,28.240112017725373,28.54770075816988,27.99939253889353,28.40059280395508,224301600,AAPL,-0.0029733178122193227,28.929953002929686,28.880025386810303,28.479593505859373,-0.019544527521100252,0.008708235988609259,0.16158112012997544,0.06455838465452168,40.03000614932886,0.059139478848965865,0.1629866907298389
2015-06-10,28.512035774669872,28.82853858245965,28.496433571483404,28.72601127624512,156349200,AAPL,0.01145815774115544,28.85952091217041,28.913570404052734,28.493125762939453,-0.009529577446633741,0.023913658601785626,0.16534664800094595,-0.3029510266533988,45.997214453953475,0.04922058204036972,0.14023346899194508
2015-06-11,28.79288101971516,29.015770651641212,28.636858957572095,28.661376953125,141563600,AAPL,-0.002250027770948182,28.788419723510742,28.942323303222658,28.513977661132813,-0.0059523195259101325,0.020474665406252868,0.1658095008807804,-0.09456780079463145,39.7809774437499,0.03573243389823588,0.11933326197320325
2015-06-12,28.5722179546442,28.603422362151573,28.331496782005065,28.34486961364746,147544800,AAPL,-0.011042991409490832,28.71910152435303,28.92248668670654,28.52929843902588,-0.011504124099879776,-0.013803417467671997,0.14858883434038647,0.04225097412046597,30.780049568571982,-0.0004908594922206078,0.09536843768011849
2015-06-15,28.106380817168155,28.36047484860761,28.01945400117639,28.28915023803711,175955600,AAPL,-0.001965765811232534,28.638416290283203,28.901869583129884,28.538754768371582,-0.006885602760588916,-0.014366572549111334,0.1486404024665824,0.1925571080783599,38.052858091646925,-0.0333101892970582,0.06963271228468317
2015-06-16,28.31366687282689,28.496436284919938,28.166560614563103,28.44071388244629,125976400,AAPL,0.005357659849583918,28.58581428527832,28.8730055809021,28.542230682373045,0.0014126845438811042,-0.019893864682992257,0.1440070112581834,-0.28404438392412634,26.778247921278393,-0.04655318899985872,0.04639553202777479
2015-06-17,28.46745544834137,28.503116894392807,28.2490229269188,28.373842239379883,131672400,AAPL,-0.0023512645759458106,28.522959327697755,28.842135524749757,28.550317878723146,-0.012259587085675983,-0.02129612432721817,0.1440906817280157,0.045214818013532776,26.666512157770143,-0.06173272794040585,0.02476988003413866
2015-06-18,28.358241650270774,28.598961101213877,28.35601227835567,28.50311851501465,141628800,AAPL,0.004556177994651245,28.489971160888672,28.817840385437012,28.562810554504395,-0.005521662073988298,-0.016761614033296235,0.14543219804821653,0.07561493524838925,36.175064550443935,-0.06260938486095924,0.007294027055119081
2015-06-19,28.46523446882514,28.48975246418821,28.17324959742682,28.21782684326172,218867600,AAPL,-0.010009138880808677,28.44427909851074,28.764458751678468,28.5653356552124,-0.004482037565082808,-0.03645606702872184,0.14278926655967122,0.5453608305655346,29.690740748909306,-0.08534103706263707,-0.011232985768432149
2015-06-22,28.416194301771775,28.543241304293367,28.32481045108704,28.44294166564941,136157200,AAPL,0.007977751923920584,28.440044403076172,28.70951681137085,28.569966011047363,0.005436410295757588,-0.03719609274062596,0.14205326013064243,-0.3779015258539866,38.40066364467282,-0.08422031108074535,-0.02583045083089479
2015-06-23,28.413964815416577,28.442939849048923,28.280229705082498,28.313663482666016,121075600,AAPL,-0.004545176251566252,28.431351470947266,28.680652236938478,28.573120727539063,-0.004467201502234119,-0.019981737856040738,0.12113493002866398,-0.11076608508400587,35.35539603358069,-0.09269526331490852,-0.039203413327697535
2015-06-24,28.353783269452745,28.93106816595417,28.333724023497552,28.554384231567383,221123600,AAPL,0.008501928725992647,28.41418876647949,28.63685483932495,28.583531303405763,0.006362973003949612,-0.02976344088808991,0.10332648709934772,0.8263266917529213,44.250134029051026,-0.07907603209524439,-0.047177937081206905
2015-06-25,28.72155267713801,28.79733432142256,28.41842269897461,28.41842269897461,127752400,AAPL,-0.00476149411908755,28.389893341064454,28.589156532287596,28.589091873168947,-0.002971457877334549,-0.032478330106299524,0.1039718139167493,-0.422257958897196,44.66104118993134,-0.07835047710609899,-0.053412445086185326
2015-06-26,28.45631112527636,28.527635719985454,28.197760107148053,28.25125312805176,176267200,AAPL,-0.005882436639556343,28.38053169250488,28.549816608428955,28.59401683807373,0.0011845804064116727,-0.027095429399653148,0.09883451589862675,0.37975646641472105,45.07961510144568,-0.09022460375965835,-0.06077487682087994
2015-06-29,27.96373235180831,28.188851350839126,27.74530147000696,27.756444931030277,196645600,AAPL,-0.017514557488077287,28.3272611618042,28.482838726043703,28.595349311828613,-0.02413592597731251,-0.04603923319295011,0.11327313465238172,0.11561084535296406,38.449241427712444,-0.1379713727946772,-0.0762141760156394
2015-06-30,27.988241373727654,28.11083130927194,27.8299899936238,27.9570369720459,177482800,AAPL,0.007226863581199172,28.27889347076416,28.43235387802124,28.588041763305664,-0.01259556223935654,-0.03485712137247676,0.11786664114449824,-0.0974484046426668,35.56464052315651,-0.15780584243859508,-0.09253250930023055
2015-07-01,28.284694412527,28.29361020179656,28.081864032798475,28.21782684326172,120955200,AAPL,0.00932823716177733,28.263291931152345,28.39312562942505,28.589013137817382,-0.01178653987339684,-0.02705173341989786,0.12392792017599076,-0.31849621484448065,42.244718826536285,-0.15074356149352042,-0.10417471973888852
2015-07-02,28.1799300518542,28.237881819588296,28.03282211080132,28.182159423828125,108844000,AAPL,-0.001264003058481844,28.231196022033693,28.360583591461182,28.58168025970459,-0.008313736397305704,-0.0225727726960131,0.12278363366825433,-0.10012963477386672,46.84526499448612,-0.14633782428061792,-0.1126073406472344
2015-07-06,27.847824958735146,28.1353527239844,27.827764012060165,28.08408737182617,112241600,AAPL,-0.003479933901695098,28.217822074890137,28.33105058670044,28.567724494934083,-0.005917109427602929,-0.020598615415663435,0.12203887473581447,0.031215317334901238,46.088344786836686,-0.14904177990849377,-0.11989422849948629
2015-07-07,28.059570906282733,28.117522676977103,27.587044353914475,28.01499366760254,187787200,AAPL,-0.002460243885045843,28.175027275085448,28.30753583908081,28.549679145812988,0.009314908202931127,-0.01651009960497507,0.12039388954702693,0.673062393978703,41.615415014417536,-0.15497353032528238,-0.12691008886464553
2015-07-08,27.74529812250506,27.78095957419512,27.312891754866524,27.319578170776367,243046400,AAPL,-0.02482297533518174,28.075618743896484,28.253485107421874,28.507204399108886,-0.022801372044788715,-0.038063101028939506,0.14753625682184632,0.29426499782732796,33.356799425733044,-0.2133295735003493,-0.14419398579178627
2015-07-09,27.604876303351464,27.65168291475321,26.57289807936976,26.762353897094727,314380000,AAPL,-0.020396518211166947,27.89641571044922,28.155302238464355,28.46286319732666,-0.05157990919185729,-0.0683581636262266,0.15253638925922208,0.29349786707394143,25.790431424145225,-0.301069953107838,-0.17556917925499663
2015-07-10,27.17915773865593,27.604875980529087,27.016447586198947,27.477828979492188,245418000,AAPL,0.026734385366420588,27.802356338500978,28.096124839782714,28.441354713439942,-0.02499206798682796,-0.04129417702326299,0.18656321739182322,-0.21935873783319548,40.80835457672732,-0.30930648379871784,-0.2023166401637409
2015-07-13,27.8678868720182,28.03059703090678,27.709635457489693,28.00830841064453,165762000,AAPL,0.019305725774342086,27.778061866760254,28.079296779632568,28.445948867797853,-0.00269828818641471,-0.011873796125732805,0.1978983945721438,-0.32457276972349214,44.982006633608755,-0.2699172984213192,-0.21583677181525657
2015-07-14,28.09300445808215,28.16655843177029,27.870114865460597,27.99716186523437,127072400,AAPL,-0.00039797281744879953,27.802133560180664,28.064697360992433,28.433451042175292,-0.0006365092414348794,-0.010321567468298709,0.1978250580103528,-0.23340451973311138,46.24340766015397,-0.23687002804813773,-0.2200434230618328
2015-07-15,28.02168461583893,28.340416855443703,27.99048020361297,28.26686286926269,134596800,AAPL,0.009633155150744921,27.833116149902345,28.056004810333253,28.42745704650879,0.034674206628110715,-0.006112751385291326,0.20005789307277475,0.05921348774399471,46.61069386073856,-0.18676430845380665,-0.2133876001402276
2015-07-16,28.47191330005847,28.6569137524723,28.38498650348072,28.643537521362305,144889600,AAPL,0.013325661706492742,27.875687217712404,28.069489574432374,28.441870231628418,0.07029215858593796,0.009505067368285935,0.20551916947887064,0.07647135741711542,52.511147772722026,-0.11533120195509738,-0.19377632050320157
2015-07-17,28.770596058320383,28.89095497131348,28.598970077750984,28.89095497131348,184658800,AAPL,0.008637810527650558,27.946566772460937,28.088881397247313,28.46473892211914,0.05142786181819403,0.013606807833835166,0.2070784707015157,0.2744793277088211,57.01034323901987,-0.03831377262860869,-0.162683810928283
2015-07-20,29.19185087442694,29.6376300696983,29.131669730778206,29.437030792236328,235600800,AAPL,0.01890127278468512,28.081861114501955,28.149841594696046,28.495096549987792,0.051010663002011736,0.043206869038738605,0.2125004154268212,0.27587095767978553,68.21250175177641,0.06602574629201285,-0.11694189948422382
2015-07-21,29.610888023551794,29.626488528758856,29.04697754472872,29.14281845092773,307025600,AAPL,-0.009994633744996873,28.194643592834474,28.18483543395996,28.509049530029298,0.040920454409201446,0.024606343236415862,0.21557585638125698,0.3031602609159223,62.59474558326645,0.12355087210785598,-0.06884334516580787
2015-07-22,27.190300334606057,27.97264326378452,27.190300334606057,27.910234451293945,461802400,AAPL,-0.04229460516007666,28.25370922088623,28.164663982391357,28.50414604187012,-0.01261648381775482,-0.01424856347604242,0.26511325936731656,0.5041169205434335,47.291957802990844,0.06888663883486856,-0.04129734836567259
2015-07-23,28.12866570825328,28.3270373082323,27.87457171051582,27.896862030029297,203998000,AAPL,-0.000479122498522333,28.367160034179687,28.131787872314455,28.500981063842772,-0.02606785180692639,-0.023027013862592205,0.26293884414712304,-0.5582569514580262,47.47834360800953,0.024206757066146167,-0.028196527279308835
2015-07-24,27.93252142787519,28.02613464110773,27.616018639986606,27.74975204467773,168649200,AAPL,-0.005273352436313883,28.39435234069824,28.09835433959961,28.494249725341795,-0.039500353234044216,-0.02352947809172412,0.263041374146917,-0.1732801301973549,47.07030871332789,-0.0228099782743314,-0.02711921747831335
2015-07-27,27.43547750569605,27.551381039244013,27.21927604215904,27.364152908325195,177822000,AAPL,-0.01389558853469075,28.32993679046631,28.05399932861328,28.466700744628906,-0.07041735623885781,-0.031400384814991744,0.2665055730767493,0.05438982218711974,44.59657870517287,-0.09014655412448747,-0.03972468480754818
2015-07-28,27.5001163482666,27.618249256588875,27.31511928535405,27.5001163482666,134472400,AAPL,0.0049686697920783285,28.280232238769532,28.041182899475096,28.44267322540283,-0.05636730384973576,-0.009234921237233573,0.26042078710137156,-0.24378085951119655,51.652361354149356,-0.13102973311006494,-0.05798569446805153
2015-07-29,27.448852083328312,27.526863096129816,27.25270816484163,27.41318893432617,148046800,AAPL,-0.003160983496926617,28.19486484527588,28.013990497589113,28.410577125549317,-0.017808718799376955,-0.01945299275683332,0.25902698077348585,0.10094562155505526,56.51781590467413,-0.16850187806426575,-0.08008893118729438
2015-07-30,27.263850645736564,27.319573035194047,27.127887879419315,27.274995803833008,134513200,AAPL,-0.005041118376422071,28.05801067352295,27.966848945617677,28.37625217437744,-0.022291619233980042,-0.033412602772911804,0.2565450945087019,-0.0914143365476322,47.7031461733214,-0.20696410029776047,-0.1054639650093876
2015-07-31,27.326269796812632,27.33518558656324,26.94958745779944,27.03651428222656,171540000,AAPL,-0.008743595171257001,27.872566604614256,27.9095666885376,28.337202033996583,-0.025702491370115377,-0.040651432147989275,0.2577964946758484,0.2752651784360196,38.21627472385144,-0.2537639217165655,-0.1351239563508232
2015-08-03,27.08108564980745,27.31957744718031,26.19398431815609,26.399044036865234,279904000,AAPL,-0.02357812248675817,27.568767929077147,27.82531452178955,28.279473724365236,-0.03526909364573605,-0.059999932084364715,0.2690093986401396,0.631712720065291,33.17693697108814,-0.33839087919069755,-0.17577734091879807
2015-08-04,26.171693835570665,26.23410264531658,25.242244703613597,25.552061080932617,496554400,AAPL,-0.03208384950416532,27.209692192077636,27.702167892456053,28.199679336547852,-0.07083807365261474,-0.08791480076321201,0.28816171049717954,0.7740168057619756,24.518782519775087,-0.4684033366116047,-0.2343025400573594
2015-08-05,25.17537606494462,26.176151451205765,24.98592027194948,25.72145652770996,397250400,AAPL,0.00662942399209232,26.990814399719238,27.622261810302735,28.136289367675783,-0.061712353519654095,-0.05849730303581002,0.2801604883108352,-0.19998614451911012,21.46285618062754,-0.5514139916957568,-0.2977248303850389
2015-08-06,25.965514785299785,26.08418074197106,25.551302814730292,25.77743911743164,211612000,AAPL,0.002176493763538234,26.778872108459474,27.57301607131958,28.063231506347655,-0.05490584479543392,-0.0368022477936818,0.2727814483820563,-0.46730827709676315,18.412190992211265,-0.6057010619782375,-0.3593200767036786
